2013-11-29 22:28:34,; HackerOne,; /security,; gazly,; /gazly,; $200
2014-02-24 01:07:53,; The Internet Bug Bounty,; https://internetbugbounty.org,; tomvg,; /tomvg,; $500
2014-02-24 01:15:48,; The Internet Bug Bounty,; https://internetbugbounty.org,; mathias,; /mathias,; $300
2014-02-24 01:57:48,; The Internet Bug Bounty,; https://internetbugbounty.org,; datuzi,; /datuzi,; $5,000
2014-02-25 18:02:07,; The Internet Bug Bounty,; https://internetbugbounty.org,; clem1,; /clem1,; $10,000
2014-02-28 00:55:47,; Yahoo!,; /yahoo,; nahamsec,; /nahamsec,; $677.50
2014-02-28 00:56:58,; Yahoo!,; /yahoo,; bart,; /bart,; Unknown
2014-02-28 00:57:40,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-02-28 00:58:56,; Yahoo!,; /yahoo,; nnwakelam,; /nnwakelam,; Unknown
2014-02-28 01:54:10,; Yahoo!,; /yahoo,; esevece,; /esevece,; Unknown
2014-02-28 16:39:02,; HackerOne,; /security,; guido,; /guido,; $100
2014-02-28 19:48:27,; Slack,; /slack,; wcypierre,; /wcypierre,; $100
2014-02-28 20:39:03,; Slack,; /slack,; omarkurt,; /omarkurt,; $500
2014-02-28 20:49:22,; Slack,; /slack,; wcypierre,; /wcypierre,; $500
2014-02-28 20:49:49,; Slack,; /slack,; wcypierre,; /wcypierre,; $500
2014-02-28 20:50:59,; Slack,; /slack,; wcypierre,; /wcypierre,; $200
2014-02-28 20:51:20,; Slack,; /slack,; wcypierre,; /wcypierre,; $500
2014-02-28 21:00:27,; Slack,; /slack,; wcypierre,; /wcypierre,; $500
2014-03-01 00:57:18,; Slack,; /slack,; shahmeer_amir,; /shahmeer_amir,; $150
2014-03-01 01:15:42,; Slack,; /slack,; introvertmac,; /introvertmac,; $500
2014-03-01 01:59:20,; Slack,; /slack,; wcypierre,; /wcypierre,; $100
2014-03-01 01:59:47,; Slack,; /slack,; cliffordtrigo,; /cliffordtrigo,; $100
2014-03-01 02:00:13,; Slack,; /slack,; shahmeer_amir,; /shahmeer_amir,; $200
2014-03-01 02:40:06,; Slack,; /slack,; wcypierre,; /wcypierre,; $100
2014-03-01 06:54:53,; Slack,; /slack,; uname,; /uname,; $200
2014-03-01 19:27:23,; HackerOne,; /security,; wcypierre,; /wcypierre,; $500
2014-03-02 01:40:10,; Slack,; /slack,; prakharprasad,; /prakharprasad,; $500
2014-03-02 02:10:14,; Slack,; /slack,; prakharprasad,; /prakharprasad,; $500
2014-03-02 02:22:58,; Slack,; /slack,; wcypierre,; /wcypierre,; $200
2014-03-02 02:23:39,; Slack,; /slack,; prakharprasad,; /prakharprasad,; $200
2014-03-02 02:44:45,; Slack,; /slack,; anand786,; /anand786,; $200
2014-03-02 04:09:14,; Slack,; /slack,; fransrosen,; /fransrosen,; $250
2014-03-02 06:02:42,; Slack,; /slack,; uname,; /uname,; $150
2014-03-02 07:59:42,; Slack,; /slack,; ethicalhacker,; /ethicalhacker,; $100
2014-03-02 08:19:00,; Slack,; /slack,; kamalmits1218,; /kamalmits1218,; $100
2014-03-02 17:37:41,; Slack,; /slack,; prakharprasad,; /prakharprasad,; $100
2014-03-02 17:51:30,; Slack,; /slack,; fransrosen,; /fransrosen,; $500
2014-03-02 21:48:04,; Slack,; /slack,; wcypierre,; /wcypierre,; $500
2014-03-03 06:57:52,; Slack,; /slack,; rafaybaloch,; /rafaybaloch,; $250
2014-03-03 07:03:33,; Slack,; /slack,; uname,; /uname,; $700
2014-03-03 07:04:46,; Slack,; /slack,; xcker,; /xcker,; $200
2014-03-03 07:05:49,; Slack,; /slack,; rafaybaloch,; /rafaybaloch,; $100
2014-03-03 07:06:15,; Slack,; /slack,; rafaybaloch,; /rafaybaloch,; $100
2014-03-03 07:07:06,; Slack,; /slack,; rafaybaloch,; /rafaybaloch,; $500
2014-03-03 18:22:45,; Slack,; /slack,; niks,; /niks,; $500
2014-03-03 22:30:03,; Slack,; /slack,; fransrosen,; /fransrosen,; $500
2014-03-03 22:45:32,; Slack,; /slack,; wcypierre,; /wcypierre,; $500
2014-03-03 22:47:47,; Slack,; /slack,; uname,; /uname,; $100
2014-03-04 00:03:53,; Slack,; /slack,; prakharprasad,; /prakharprasad,; $500
2014-03-04 00:05:12,; Slack,; /slack,; fransrosen,; /fransrosen,; $500
2014-03-04 01:43:47,; Slack,; /slack,; deepankerchawla,; /deepankerchawla,; $100
2014-03-04 18:05:29,; Slack,; /slack,; fransrosen,; /fransrosen,; $500
2014-03-04 18:16:04,; Slack,; /slack,; deepankerchawla,; /deepankerchawla,; $250
2014-03-04 18:38:17,; Slack,; /slack,; rafaybaloch,; /rafaybaloch,; $200
2014-03-04 20:52:12,; Slack,; /slack,; rafaybaloch,; /rafaybaloch,; $100
2014-03-05 00:35:18,; Slack,; /slack,; prakharprasad,; /prakharprasad,; $200
2014-03-05 00:35:52,; Slack,; /slack,; fransrosen,; /fransrosen,; $200
2014-03-05 21:23:27,; Slack,; /slack,; kubabrecka,; /kubabrecka,; $300
2014-03-05 22:24:52,; Slack,; /slack,; gazly,; /gazly,; $200
2014-03-06 02:20:17,; Slack,; /slack,; xcker,; /xcker,; $100
2014-03-06 02:21:04,; Slack,; /slack,; gopinath6,; /gopinath6,; $100
2014-03-06 22:10:26,; The Internet Bug Bounty,; https://internetbugbounty.org,; mlitchfield,; /mlitchfield,; $300
2014-03-07 05:59:06,; Slack,; /slack,; narendrabhati,; /narendrabhati,; $100
2014-03-07 06:55:14,; Slack,; /slack,; mathias,; /mathias,; $500
2014-03-08 22:08:20,; Slack,; /slack,; donrookie,; /donrookie,; $100
2014-03-09 03:08:43,; Slack,; /slack,; prakharprasad,; /prakharprasad,; $500
2014-03-09 03:11:00,; Slack,; /slack,; rafaybaloch,; /rafaybaloch,; $200
2014-03-09 03:12:30,; Slack,; /slack,; uname,; /uname,; $100
2014-03-09 03:14:34,; Slack,; /slack,; fransrosen,; /fransrosen,; $500
2014-03-09 23:18:23,; Slack,; /slack,; kubabrecka,; /kubabrecka,; $500
2014-03-09 23:31:59,; Slack,; /slack,; prakharprasad,; /prakharprasad,; $500
2014-03-09 23:33:07,; Slack,; /slack,; prakharprasad,; /prakharprasad,; $500
2014-03-09 23:55:59,; Slack,; /slack,; netfuzzer,; /netfuzzer,; $500
2014-03-10 01:34:11,; Slack,; /slack,; fransrosen,; /fransrosen,; $500
2014-03-10 01:36:36,; Slack,; /slack,; prakharprasad,; /prakharprasad,; $500
2014-03-11 00:29:28,; Slack,; /slack,; siddiki,; /siddiki,; $100
2014-03-11 00:51:57,; Yahoo!,; /yahoo,; jtoledo,; /jtoledo,; Unknown
2014-03-11 01:02:24,; Yahoo!,; /yahoo,; batram,; /batram,; Unknown
2014-03-11 02:34:53,; Yahoo!,; /yahoo,; ionut-cernica,; /ionut-cernica,; Unknown
2014-03-11 02:36:10,; Yahoo!,; /yahoo,; midzer0,; /midzer0,; Unknown
2014-03-11 02:37:42,; Yahoo!,; /yahoo,; alexandru,; /alexandru,; $1,390
2014-03-11 02:38:55,; Yahoo!,; /yahoo,; esevece,; /esevece,; Unknown
2014-03-11 02:39:55,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-03-11 02:40:32,; Yahoo!,; /yahoo,; esevece,; /esevece,; Unknown
2014-03-11 02:41:01,; Yahoo!,; /yahoo,; yujitounai,; /yujitounai,; Unknown
2014-03-11 02:43:54,; Yahoo!,; /yahoo,; sculptor,; /sculptor,; Unknown
2014-03-11 02:44:34,; Yahoo!,; /yahoo,; sergeym,; /sergeym,; Unknown
2014-03-11 02:45:14,; Yahoo!,; /yahoo,; gazly,; /gazly,; Unknown
2014-03-11 02:46:08,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2014-03-11 05:14:36,; HackerOne,; /security,; fin1te,; /fin1te,; $100
2014-03-11 22:47:59,; Slack,; /slack,; dawidczagan,; /dawidczagan,; $250
2014-03-11 22:48:47,; Slack,; /slack,; dawidczagan,; /dawidczagan,; $250
2014-03-12 14:29:26,; The Internet Bug Bounty,; https://internetbugbounty.org,; goldshlager,; /goldshlager,; $450
2014-03-12 16:48:05,; Yahoo!,; /yahoo,; masatokinugawa,; /masatokinugawa,; Unknown
2014-03-12 23:10:09,; Slack,; /slack,; dawidczagan,; /dawidczagan,; $100
2014-03-12 23:47:36,; Slack,; /slack,; fransrosen,; /fransrosen,; $500
2014-03-12 23:47:51,; Slack,; /slack,; fransrosen,; /fransrosen,; $500
2014-03-12 23:48:01,; Slack,; /slack,; fransrosen,; /fransrosen,; $500
2014-03-12 23:48:46,; Slack,; /slack,; fransrosen,; /fransrosen,; $500
2014-03-12 23:52:08,; Slack,; /slack,; tomvg,; /tomvg,; $500
2014-03-13 00:06:41,; Slack,; /slack,; secbro,; /secbro,; $250
2014-03-13 00:27:27,; Slack,; /slack,; ce8b301b02d8f3897c334b3bc,; /ce8b301b02d8f3897c334b3bc,; $200
2014-03-13 02:08:52,; Slack,; /slack,; anand786,; /anand786,; $100
2014-03-13 02:09:51,; Slack,; /slack,; prakharprasad,; /prakharprasad,; $100
2014-03-13 02:10:29,; Slack,; /slack,; prakharprasad,; /prakharprasad,; $500
2014-03-13 02:11:09,; Slack,; /slack,; mathias,; /mathias,; $100
2014-03-13 17:56:28,; Slack,; /slack,; mathias,; /mathias,; $100
2014-03-13 19:17:53,; Yahoo!,; /yahoo,; samincube,; /samincube,; Unknown
2014-03-13 19:57:44,; The Internet Bug Bounty,; https://internetbugbounty.org,; dawidczagan,; /dawidczagan,; $300
2014-03-13 20:03:12,; Slack,; /slack,; lalith,; /lalith,; $100
2014-03-14 00:00:41,; Yahoo!,; /yahoo,; mathias,; /mathias,; Unknown
2014-03-14 00:11:52,; Yahoo!,; /yahoo,; samincube,; /samincube,; Unknown
2014-03-14 12:41:14,; The Internet Bug Bounty,; https://internetbugbounty.org,; goldshlager,; /goldshlager,; $400
2014-03-14 19:45:06,; Yahoo!,; /yahoo,; mathias,; /mathias,; Unknown
2014-03-14 19:46:57,; Yahoo!,; /yahoo,; 4n0nym0us,; /4n0nym0us,; Unknown
2014-03-15 19:23:53,; Slack,; /slack,; johnvandoe,; /johnvandoe,; $500
2014-03-16 06:18:45,; Slack,; /slack,; prakharprasad,; /prakharprasad,; $500
2014-03-17 20:04:12,; The Internet Bug Bounty,; https://internetbugbounty.org,; tomvg,; /tomvg,; $300
2014-03-18 00:11:03,; Yahoo!,; /yahoo,; 4n0nym0us,; /4n0nym0us,; Unknown
2014-03-18 00:52:56,; Yahoo!,; /yahoo,; kamilsevi,; /kamilsevi,; Unknown
2014-03-18 00:56:22,; Yahoo!,; /yahoo,; midzer0,; /midzer0,; Unknown
2014-03-18 01:03:10,; Yahoo!,; /yahoo,; jobert,; /jobert,; Unknown
2014-03-18 01:05:37,; Yahoo!,; /yahoo,; smiegles,; /smiegles,; Unknown
2014-03-18 01:06:42,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-03-18 01:22:44,; Yahoo!,; /yahoo,; zeroflaw,; /zeroflaw,; Unknown
2014-03-19 05:31:08,; Slack,; /slack,; prakharprasad,; /prakharprasad,; $200
2014-03-19 05:51:02,; Slack,; /slack,; siddiki,; /siddiki,; $100
2014-03-19 17:56:14,; Slack,; /slack,; dhaval,; /dhaval,; $100
2014-03-19 18:24:44,; Slack,; /slack,; siddiki,; /siddiki,; $100
2014-03-19 20:53:02,; Yahoo!,; /yahoo,; gopinath6,; /gopinath6,; Unknown
2014-03-20 22:49:00,; Yahoo!,; /yahoo,; donrookie,; /donrookie,; Unknown
2014-03-20 22:55:05,; Yahoo!,; /yahoo,; xronos,; /xronos,; Unknown
2014-03-21 15:13:10,; HackerOne,; /security,; siddiki,; /siddiki,; $100
2014-03-22 00:28:32,; Slack,; /slack,; prakharprasad,; /prakharprasad,; $100
2014-03-22 20:53:17,; Slack,; /slack,; ethicalhacker,; /ethicalhacker,; $100
2014-03-23 19:52:17,; Slack,; /slack,; fransrosen,; /fransrosen,; $500
2014-03-23 19:53:02,; Slack,; /slack,; fransrosen,; /fransrosen,; $500
2014-03-23 19:54:52,; Slack,; /slack,; prakharprasad,; /prakharprasad,; $500
2014-03-24 21:47:09,; Slack,; /slack,; turbanatorsjs,; /turbanatorsjs,; $100
2014-03-24 23:34:29,; Slack,; /slack,; jinen,; /jinen,; $100
2014-03-26 22:10:26,; Yahoo!,; /yahoo,; dawidczagan,; /dawidczagan,; Unknown
2014-03-26 22:27:01,; Yahoo!,; /yahoo,; deepankerchawla,; /deepankerchawla,; Unknown
2014-03-26 22:28:19,; Yahoo!,; /yahoo,; batram,; /batram,; Unknown
2014-03-26 22:36:22,; Yahoo!,; /yahoo,; issam_rabhi,; /issam_rabhi,; Unknown
2014-03-26 22:38:49,; Yahoo!,; /yahoo,; srikanth1337,; /srikanth1337,; Unknown
2014-03-26 22:41:55,; Yahoo!,; /yahoo,; lennardnl,; /lennardnl,; Unknown
2014-03-26 22:43:09,; Yahoo!,; /yahoo,; jtoledo,; /jtoledo,; Unknown
2014-03-27 20:40:11,; Yahoo!,; /yahoo,; mazengamal,; /mazengamal,; Unknown
2014-03-27 21:12:09,; Yahoo!,; /yahoo,; intidc,; /intidc,; Unknown
2014-03-27 23:18:29,; Yahoo!,; /yahoo,; masatokinugawa,; /masatokinugawa,; Unknown
2014-03-27 23:19:07,; Yahoo!,; /yahoo,; d4d1a179c0f3,; /d4d1a179c0f3,; Unknown
2014-03-27 23:19:53,; Yahoo!,; /yahoo,; sm0k3,; /sm0k3,; Unknown
2014-03-27 23:20:19,; Yahoo!,; /yahoo,; abhijeth,; /abhijeth,; Unknown
2014-03-27 23:20:53,; Yahoo!,; /yahoo,; batram,; /batram,; Unknown
2014-03-27 23:21:34,; Yahoo!,; /yahoo,; sculptor,; /sculptor,; Unknown
2014-03-27 23:22:58,; Yahoo!,; /yahoo,; masatokinugawa,; /masatokinugawa,; Unknown
2014-03-27 23:23:59,; Yahoo!,; /yahoo,; phr0nak,; /phr0nak,; Unknown
2014-03-27 23:27:38,; Yahoo!,; /yahoo,; d4d1a179c0f3,; /d4d1a179c0f3,; Unknown
2014-03-27 23:28:48,; Yahoo!,; /yahoo,; dawidczagan,; /dawidczagan,; Unknown
2014-03-27 23:30:19,; Yahoo!,; /yahoo,; nahamsec,; /nahamsec,; $1,276
2014-03-27 23:33:03,; Yahoo!,; /yahoo,; zigoo0,; /zigoo0,; Unknown
2014-03-31 03:31:03,; Coinbase,; /coinbase,; gazly,; /gazly,; $1,000
2014-04-01 05:34:37,; Coinbase,; /coinbase,; prakharprasad,; /prakharprasad,; $1,000
2014-04-02 00:42:22,; Yahoo!,; /yahoo,; fransrosen,; /fransrosen,; Unknown
2014-04-02 00:42:51,; Yahoo!,; /yahoo,; 4n0nym0us,; /4n0nym0us,; Unknown
2014-04-02 00:43:23,; Yahoo!,; /yahoo,; jtoledo,; /jtoledo,; Unknown
2014-04-02 00:44:20,; Yahoo!,; /yahoo,; fin1te,; /fin1te,; Unknown
2014-04-02 01:40:28,; Yahoo!,; /yahoo,; nahamsec,; /nahamsec,; $1,000
2014-04-02 18:47:10,; Yahoo!,; /yahoo,; sergeym,; /sergeym,; Unknown
2014-04-02 18:48:50,; Yahoo!,; /yahoo,; atom,; /atom,; Unknown
2014-04-02 19:00:05,; Yahoo!,; /yahoo,; gjavado,; /gjavado,; Unknown
2014-04-02 19:02:31,; Yahoo!,; /yahoo,; missoum1307,; /missoum1307,; Unknown
2014-04-04 00:43:43,; Coinbase,; /coinbase,; javidhussain21,; /javidhussain21,; $1,000
2014-04-04 02:34:14,; Slack,; /slack,; prakharprasad,; /prakharprasad,; $300
2014-04-04 02:45:58,; Slack,; /slack,; mathias,; /mathias,; $100
2014-04-04 18:00:27,; Slack,; /slack,; asdjsonyou,; /asdjsonyou,; $200
2014-04-04 18:30:57,; Slack,; /slack,; dawidczagan,; /dawidczagan,; $100
2014-04-04 18:31:10,; Slack,; /slack,; redkan,; /redkan,; $100
2014-04-04 18:38:24,; Slack,; /slack,; prakharprasad,; /prakharprasad,; $500
2014-04-04 23:17:14,; Yahoo!,; /yahoo,; smiegles,; /smiegles,; Unknown
2014-04-04 23:17:49,; Yahoo!,; /yahoo,; nnwakelam,; /nnwakelam,; Unknown
2014-04-04 23:22:42,; Yahoo!,; /yahoo,; wtm,; /wtm,; Unknown
2014-04-04 23:24:46,; Yahoo!,; /yahoo,; fraph,; /fraph,; Unknown
2014-04-05 02:03:52,; HackerOne,; /security,; bchurchill,; /bchurchill,; $250
2014-04-05 23:45:24,; Slack,; /slack,; prakharprasad,; /prakharprasad,; $500
2014-04-05 23:45:56,; Slack,; /slack,; asdjsonyou,; /asdjsonyou,; $500
2014-04-05 23:46:27,; Slack,; /slack,; prakharprasad,; /prakharprasad,; $500
2014-04-05 23:46:37,; Slack,; /slack,; prakharprasad,; /prakharprasad,; $500
2014-04-07 16:19:38,; Yahoo!,; /yahoo,; yarin,; /yarin,; Unknown
2014-04-07 17:25:17,; InVision,; /invision,; johnvandoe,; /johnvandoe,; Unknown
2014-04-07 21:59:46,; Coinbase,; /coinbase,; bryanstern,; /bryanstern,; $100
2014-04-07 23:48:48,; Slack,; /slack,; atom,; /atom,; $100
2014-04-07 23:54:20,; Slack,; /slack,; atom,; /atom,; $200
2014-04-08 00:33:26,; Coinbase,; /coinbase,; dawidczagan,; /dawidczagan,; $1,000
2014-04-08 00:36:59,; Coinbase,; /coinbase,; redkan,; /redkan,; $100
2014-04-08 02:34:07,; The Internet Bug Bounty,; https://internetbugbounty.org,; masatokinugawa,; /masatokinugawa,; $2,000
2014-04-08 17:50:51,; InVision,; /invision,; alex,; /alex,; Unknown
2014-04-08 19:47:11,; InVision,; /invision,; fransrosen,; /fransrosen,; Unknown
2014-04-08 20:14:59,; InVision,; /invision,; deepankerchawla,; /deepankerchawla,; Unknown
2014-04-08 21:10:15,; InVision,; /invision,; asdjsonyou,; /asdjsonyou,; Unknown
2014-04-09 00:38:27,; Slack,; /slack,; fransrosen,; /fransrosen,; $500
2014-04-10 17:13:07,; InVision,; /invision,; deepankerchawla,; /deepankerchawla,; Unknown
2014-04-10 18:56:07,; Slack,; /slack,; dhaval,; /dhaval,; $500
2014-04-10 19:02:15,; Slack,; /slack,; soupydu,; /soupydu,; $100
2014-04-10 22:35:11,; Yahoo!,; /yahoo,; alexandru,; /alexandru,; Unknown
2014-04-11 11:35:51,; IRCCloud,; /irccloud,; mantis,; /mantis,; $500
2014-04-11 11:36:25,; IRCCloud,; /irccloud,; cliffordtrigo,; /cliffordtrigo,; $100
2014-04-11 13:21:48,; IRCCloud,; /irccloud,; charlie_n_b,; /charlie_n_b,; $100
2014-04-12 03:29:00,; The Internet Bug Bounty,; https://internetbugbounty.org,; prosecco-inria,; /prosecco-inria,; $7,500
2014-04-12 12:52:13,; IRCCloud,; /irccloud,; uname,; /uname,; $500
2014-04-12 15:51:56,; IRCCloud,; /irccloud,; melvin,; /melvin,; $500
2014-04-12 16:37:36,; IRCCloud,; /irccloud,; reporter,; /reporter,; $100
2014-04-13 08:42:06,; IRCCloud,; /irccloud,; gopinath6,; /gopinath6,; $100
2014-04-13 09:20:02,; IRCCloud,; /irccloud,; ethical_hacker,; /ethical_hacker,; $100
2014-04-13 10:20:35,; IRCCloud,; /irccloud,; reporter,; /reporter,; $1,000
2014-04-13 11:06:08,; IRCCloud,; /irccloud,; reporter,; /reporter,; $100
2014-04-14 11:15:51,; IRCCloud,; /irccloud,; petotodo,; /petotodo,; $500
2014-04-14 13:02:59,; IRCCloud,; /irccloud,; cliffordtrigo,; /cliffordtrigo,; $100
2014-04-14 13:03:04,; IRCCloud,; /irccloud,; cliffordtrigo,; /cliffordtrigo,; $100
2014-04-14 17:27:13,; IRCCloud,; /irccloud,; exploitprotocol,; /exploitprotocol,; $500
2014-04-15 08:35:45,; HackerOne,; /security,; leander,; /leander,; $150
2014-04-15 10:51:47,; IRCCloud,; /irccloud,; shipcode,; /shipcode,; $100
2014-04-15 14:17:05,; IRCCloud,; /irccloud,; uname,; /uname,; $100
2014-04-15 15:07:18,; IRCCloud,; /irccloud,; uname,; /uname,; $100
2014-04-15 16:16:43,; IRCCloud,; /irccloud,; cliffordtrigo,; /cliffordtrigo,; $100
2014-04-15 16:29:37,; IRCCloud,; /irccloud,; xtross1,; /xtross1,; $100
2014-04-15 22:40:31,; Coinbase,; /coinbase,; sbuss,; /sbuss,; $1,000
2014-04-16 17:52:21,; Slack,; /slack,; silvexis,; /silvexis,; $500
2014-04-17 00:41:21,; The Internet Bug Bounty,; https://internetbugbounty.org,; kinine,; /kinine,; $2,000
2014-04-17 01:05:18,; The Internet Bug Bounty,; https://internetbugbounty.org,; masatokinugawa,; /masatokinugawa,; $2,000
2014-04-17 15:13:30,; IRCCloud,; /irccloud,; shahmeer_amir,; /shahmeer_amir,; $100
2014-04-17 16:01:31,; IRCCloud,; /irccloud,; letshunt,; /letshunt,; $100
2014-04-17 16:55:19,; IRCCloud,; /irccloud,; rs414057,; /rs414057,; $100
2014-04-17 20:01:35,; Yahoo!,; /yahoo,; dawidczagan,; /dawidczagan,; Unknown
2014-04-18 13:39:17,; InVision,; /invision,; atom,; /atom,; Unknown
2014-04-18 13:42:24,; InVision,; /invision,; atom,; /atom,; Unknown
2014-04-18 13:43:03,; InVision,; /invision,; atom,; /atom,; Unknown
2014-04-18 21:57:39,; Yahoo!,; /yahoo,; raafat,; /raafat,; Unknown
2014-04-18 21:58:24,; Yahoo!,; /yahoo,; ehsan,; /ehsan,; Unknown
2014-04-18 21:58:46,; Yahoo!,; /yahoo,; sculptor,; /sculptor,; Unknown
2014-04-18 21:59:13,; Yahoo!,; /yahoo,; yvreddyln,; /yvreddyln,; Unknown
2014-04-18 21:59:27,; Yahoo!,; /yahoo,; nnwakelam,; /nnwakelam,; Unknown
2014-04-18 21:59:55,; Yahoo!,; /yahoo,; atom,; /atom,; Unknown
2014-04-18 22:00:16,; Yahoo!,; /yahoo,; nnwakelam,; /nnwakelam,; Unknown
2014-04-18 22:00:30,; Yahoo!,; /yahoo,; santese,; /santese,; Unknown
2014-04-18 22:01:13,; Yahoo!,; /yahoo,; nnwakelam,; /nnwakelam,; Unknown
2014-04-18 22:01:33,; Yahoo!,; /yahoo,; fin1te,; /fin1te,; Unknown
2014-04-18 22:02:21,; Yahoo!,; /yahoo,; mak,; /mak,; Unknown
2014-04-18 22:02:48,; Yahoo!,; /yahoo,; fin1te,; /fin1te,; Unknown
2014-04-18 22:03:07,; Yahoo!,; /yahoo,; sergeym,; /sergeym,; Unknown
2014-04-18 22:03:30,; Yahoo!,; /yahoo,; nnwakelam,; /nnwakelam,; Unknown
2014-04-18 22:04:43,; Yahoo!,; /yahoo,; sculptor,; /sculptor,; Unknown
2014-04-18 22:05:03,; Yahoo!,; /yahoo,; pentester,; /pentester,; Unknown
2014-04-18 23:07:17,; Coinbase,; /coinbase,; donrookie,; /donrookie,; $100
2014-04-20 21:15:06,; The Internet Bug Bounty,; https://internetbugbounty.org,; gianko,; /gianko,; $500
2014-04-21 17:46:56,; Slack,; /slack,; bewithsahilsaif,; /bewithsahilsaif,; $100
2014-04-22 15:05:27,; Mail.Ru,; /mailru,; intidc,; /intidc,; Unknown
2014-04-22 16:47:31,; Slack,; /slack,; dhaval,; /dhaval,; $100
2014-04-22 17:59:28,; Coinbase,; /coinbase,; libnex,; /libnex,; $1,000
2014-04-22 20:03:18,; Yahoo!,; /yahoo,; kamilsevi,; /kamilsevi,; Unknown
2014-04-23 20:33:00,; Slack,; /slack,; princerawat,; /princerawat,; $100
2014-04-23 20:35:05,; Slack,; /slack,; princerawat,; /princerawat,; $100
2014-04-23 21:02:27,; Ian Dunn,; /iandunn-projects,; cliffordtrigo,; /cliffordtrigo,; $25
2014-04-23 23:58:57,; Slack,; /slack,; uname,; /uname,; $200
2014-04-24 00:00:23,; Slack,; /slack,; shahmeer_amir,; /shahmeer_amir,; $200
2014-04-24 17:34:53,; Ian Dunn,; /iandunn-projects,; atulshedage,; /atulshedage,; $25
2014-04-24 22:09:15,; Coinbase,; /coinbase,; iampr3m,; /iampr3m,; $100
2014-04-24 22:58:15,; Slack,; /slack,; ethical_hacker,; /ethical_hacker,; $300
2014-04-24 22:59:06,; Slack,; /slack,; faisalahmed,; /faisalahmed,; $300
2014-04-25 17:44:28,; Yahoo!,; /yahoo,; jeroldcamacho,; /jeroldcamacho,; $250
2014-04-25 23:02:15,; Yahoo!,; /yahoo,; nahamsec,; /nahamsec,; Unknown
2014-04-25 23:02:36,; Yahoo!,; /yahoo,; nahamsec,; /nahamsec,; Unknown
2014-04-25 23:03:24,; Yahoo!,; /yahoo,; nahamsec,; /nahamsec,; Unknown
2014-04-25 23:04:07,; Yahoo!,; /yahoo,; sculptor,; /sculptor,; Unknown
